date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2015-10-26 00:00:00,20305.0,0.0,225.9714108141703
2015-10-26 01:00:00,19902.0,0.0,225.95711622125543
2015-10-26 02:00:00,19819.0,0.0,225.9428216283406
2015-10-26 03:00:00,20425.0,0.0,225.92852703542573
2015-10-26 04:00:00,22511.0,0.0,225.9142324425109
2015-10-26 05:00:00,27993.0,48.0,225.89993784959603
2015-10-26 06:00:00,33296.0,851.0,225.8856432566812
2015-10-26 07:00:00,36855.0,2274.0,225.87134866376636
2015-10-26 08:00:00,37999.0,3848.0,225.85705407085143
2015-10-26 09:00:00,37780.0,5035.0,225.8427594779366
2015-10-26 10:00:00,37899.0,5790.0,225.82846488502176
2015-10-26 11:00:00,35703.0,5716.0,225.8141702921069
2015-10-26 12:00:00,35843.0,5168.0,225.79987569919209
2015-10-26 13:00:00,37241.0,3951.0,225.7855811062772
2015-10-26 14:00:00,37826.0,1940.0,225.77128651336236
2015-10-26 15:00:00,39324.0,423.0,225.7569919204475
2015-10-26 16:00:00,42094.0,13.0,225.74269732753265
2015-10-26 17:00:00,42597.0,0.0,225.7284027346178
2015-10-26 18:00:00,41537.0,0.0,225.71410814170287
2015-10-26 19:00:00,38989.0,0.0,225.6998135487881
2015-10-26 20:00:00,35823.0,0.0,225.6855189558732
2015-10-26 21:00:00,31830.0,0.0,225.6712243629584
2015-10-26 22:00:00,28506.0,0.0,225.65692977004352
2015-10-26 23:00:00,26089.0,0.0,225.64263517712865
2015-10-27 00:00:00,24601.0,0.0,225.6283405842138
2015-10-27 01:00:00,23718.0,0.0,225.61404599129892
2015-10-27 02:00:00,23542.0,0.0,225.5997513983841
2015-10-27 03:00:00,23747.0,0.0,225.58545680546925
2015-10-27 04:00:00,25562.0,0.0,225.5711622125544
2015-10-27 05:00:00,30163.0,24.0,225.55686761963952
2015-10-27 06:00:00,34815.0,671.0,225.54257302672468
2015-10-27 07:00:00,38396.0,2307.0,225.52827843380985
2015-10-27 08:00:00,39037.0,3690.0,225.51398384089495
2015-10-27 09:00:00,38667.0,4851.0,225.4996892479801
2015-10-27 10:00:00,38755.0,5619.0,225.48539465506525
2015-10-27 11:00:00,36522.0,5684.0,225.4711000621504
2015-10-27 12:00:00,36489.0,4781.0,225.45680546923555
2015-10-27 13:00:00,38769.0,3993.0,225.44251087632068
2015-10-27 14:00:00,40160.0,2224.0,225.42821628340585
2015-10-27 15:00:00,41499.0,640.0,225.41392169049095
2015-10-27 16:00:00,43716.0,36.0,225.39962709757611
2015-10-27 17:00:00,44041.0,29.0,225.38533250466128
2015-10-27 18:00:00,42521.0,29.0,225.3710379117464
2015-10-27 19:00:00,39617.0,29.0,225.3567433188316
2015-10-27 20:00:00,36327.0,29.0,225.3424487259167
2015-10-27 21:00:00,32431.0,29.0,225.32815413300187
2015-10-27 22:00:00,28926.0,29.0,225.313859540087
2015-10-27 23:00:00,26367.0,0.0,225.29956494717212
2015-10-28 00:00:00,24696.0,0.0,225.2852703542573
2015-10-28 01:00:00,24028.0,0.0,225.27097576134244
2015-10-28 02:00:00,23736.0,0.0,225.2566811684276
2015-10-28 03:00:00,24079.0,0.0,225.24238657551277
2015-10-28 04:00:00,25697.0,0.0,225.22809198259787
2015-10-28 05:00:00,30362.0,14.0,225.21379738968304
2015-10-28 06:00:00,35359.0,487.0,225.19950279676817
2015-10-28 07:00:00,39791.0,1481.0,225.1852082038533
